,AssignmentId,ConditionId,DistributionId,ExpectedPayoff,MaxDBCT,Mu,Nu,OptimalPayoff,Payoff,Reasoning,Response,ScenarioId,Sigma,Tau,TimeDif,TrialDuration,TrialId,TrialOrderNumber,Unnamed: 0.1.1,WorkerId
14674,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,62,1136.686599,13,28.58207676,-4.745893131,1210.89023,368,(None),11,1,0.06951974463,1.769990035,2,10.221489,1229,10,,p105
14675,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,25,1149.388246,18,33.90055993,-5.070850322,1213.090366,1338,(None),15,1,0.100459155,1.952088586,3,8.411816,1230,11,,p105
14676,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,138,1145.596304,19,35.72366012,-3.814432754,1195.238543,1388,(None),16,1,0.1124773927,2.011656125,3,11.943862,1231,12,,p105
14677,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,33,1134.441106,8,23.00791872,2.049486667,1181.59984,1266,(None),6,1,0.04353701092,1.56280973,2,10.358006,1232,13,,p105
14678,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,44,1105.264425,14,29.46134633,-3.031573459,1200.138739,1328,(None),12,1,0.07421559355,1.801033574,2,10.046859,1233,14,,p105
14679,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,41,1134.534091,13,27.70492878,-1.133381372,1186.708678,1340,(None),10,1,0.06499887903,1.738613155,3,8.306181,1234,15,,p105
14680,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,73,1194.658821,17,32.49700592,-5.367497188,1216.402768,1280,(None),13,1,0.09170111007,1.905293504,4,9.191845,1235,16,,p105
14681,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,88,1140.889833,20,36.75544378,-4.65979637,1202.701793,1382,(None),17,1,0.1196027989,2.044794322,3,10.195376,1236,17,,p105
14682,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,32,1164.965509,12,26.62258794,0.4747644408,1174.835594,1268,The bus has a good chance of being there at 10 minutes.,8,1,0.05964453188,1.699306539,4,33.407625,1237,18,,p105
14683,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,26,1152.460434,16,31.82036013,-2.828698685,1193.699405,1210,(None),13,1,0.08763164697,1.882426517,3,15.416451,1238,19,,p105
14684,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,55,1097.236295,18,33.17488926,-2.393488506,1186.174649,1296,(None),15,1,0.09587754153,1.927999732,3,6.755698,1239,20,,p105
14685,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,81,1150.443578,9,24.22446143,-2.029566191,1196.583219,1288,(None),7,1,0.04865541934,1.609706508,2,9.6758,1240,21,,p105
14686,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,97,1216.21684,18,34.72561509,-8.403607829,1243.292449,1240,(None),15,1,0.1058078698,1.97921114,3,8.601107,1241,22,,p105
14687,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,129,1211.79541,18,34.25450162,-9.448212062,1251.416385,1268,(None),15,1,0.1027354811,1.963758002,3,8.514687,1242,23,,p105
14688,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,37,1135.433827,20,35.81741481,-2.85970231,1182.203022,1304,(None),16,1,0.113115163,2.014683982,4,17.017913,1243,24,,p105
14689,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,141,1191.998515,11,25.73279689,-1.436388293,1191.998515,1308,(None),6,1,0.05542712795,1.666479746,5,12.379587,1244,25,,p105
14690,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,21,1176.087253,10,25.4861594,-0.3205061342,1183.620042,1274,(None),7,1,0.05428744692,1.657295374,3,8.704159,1245,26,,p105
14691,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,91,1197.272373,16,32.06728636,-6.760877552,1227.983039,1308,Because the chance for missing it is not as great.,13,1,0.08910522279,1.890795087,3,28.184952,1246,27,,p105
14692,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,52,1170.867743,6,21.05019297,-2.22680319,1195.439959,1278,(None),4,1,0.03593705195,1.485059559,2,11.802519,1247,28,,p105
14693,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,100,1179.646327,17,33.46763821,-10.412065,1256.055568,1366,(None),15,1,0.09771204512,1.937744377,2,7.833727,1248,29,,p105
14694,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,30,1130.853595,12,26.64573271,0.5360266973,1174.543861,1318,(None),9,1,0.05975644848,1.70015412,3,6.606677,1249,30,,p105
14695,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,98,1240.829795,19,36.31163076,-9.87492826,1257.039614,1248,(None),16,1,0.1165090892,2.030589441,3,6.185641,1250,31,,p105
14696,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,128,1227.361792,15,31.29011882,-8.595554029,1240.169239,1300,(None),12,1,0.0845118364,1.864362043,3,8.182794,1251,32,,p105
14697,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,130,1145.207842,6,20.72725787,-1.114800607,1188.408099,1278,(None),4,1,0.03475826519,1.471943057,2,6.743351,1252,33,,p105
14698,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,69,1199.652477,20,37.26055614,-7.674336723,1237.193856,1340,(None),17,1,0.1231767845,2.060872536,3,8.276999,1253,34,,p105
14699,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,104,1161.213628,13,27.89593825,-3.800231235,1206.528479,1326,(None),10,1,0.06596947018,1.745481492,3,6.000464,1254,35,,p105
14700,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,29,1163.5861,8,23.35244931,-1.420719614,1191.615171,1280,Six minutes is where the bell curve starts to raise quickly.,6,1,0.04495561656,1.576196186,2,31.697726,1255,36,,p105
14701,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,17,1238.312061,20,36.63424279,-9.131905157,1251.271991,1346,(None),16,1,0.1187536195,2.040922398,4,5.714856,1256,37,,p105
14702,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,79,1142.59677,15,30.40495587,-1.753161788,1186.486289,1300,(None),12,1,0.07943866535,1.833912619,3,6.158059,1257,38,,p105
14703,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,22,1166.415002,20,36.53891972,-7.040457299,1230.836788,1354,(None),17,1,0.1180880303,2.037873341,3,7.665963,1258,39,,p105
14704,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,30,1130.853595,12,26.64573271,0.5360266973,1174.543861,1276,(None),9,1,0.05975644848,1.70015412,3,15.642727,1219,0,,p105
14705,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,98,1257.039614,19,36.31163076,-9.87492826,1257.039614,1268,(None),15,1,0.1165090892,2.030589441,4,12.923251,1220,1,,p105
14706,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,128,1227.361792,15,31.29011882,-8.595554029,1240.169239,1272,(None),12,1,0.0845118364,1.864362043,3,12.562238,1221,2,,p105
14707,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,130,1187.099764,6,20.72725787,-1.114800607,1188.408099,1256,(None),3,1,0.03475826519,1.471943057,3,14.500662,1222,3,,p105
14708,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,69,1199.652477,20,37.26055614,-7.674336723,1237.193856,1312,(None),17,1,0.1231767845,2.060872536,3,16.421143,1223,4,,p105
14709,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,104,1161.213628,13,27.89593825,-3.800231235,1206.528479,1340,(None),10,1,0.06596947018,1.745481492,3,7.744789,1224,5,,p105
14710,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,29,1060.059718,8,23.35244931,-1.420719614,1191.615171,1316,(None),7,1,0.04495561656,1.576196186,1,37.875803,1225,6,,p105
14711,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,17,1198.901131,20,36.63424279,-9.131905157,1251.271991,1312,(None),17,1,0.1187536195,2.040922398,3,15.997655,1226,7,,p105
14712,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,79,1142.59677,15,30.40495587,-1.753161788,1186.486289,1244,(None),12,1,0.07943866535,1.833912619,3,15.702708,1227,8,,p105
14713,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,22,1166.415002,20,36.53891972,-7.040457299,1230.836788,1312,The bus is most likely to get there in 20 minutes.,17,1,0.1180880303,2.037873341,3,37.834063,1228,9,,p105
14714,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,62,1136.686599,13,28.58207676,-4.745893131,1210.89023,368,(None),11,1,0.06951974463,1.769990035,2,10.221489,1229,10,,p105
14715,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,25,1149.388246,18,33.90055993,-5.070850322,1213.090366,1338,(None),15,1,0.100459155,1.952088586,3,8.411816,1230,11,,p105
14716,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,138,1145.596304,19,35.72366012,-3.814432754,1195.238543,1388,(None),16,1,0.1124773927,2.011656125,3,11.943862,1231,12,,p105
14717,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,33,1134.441106,8,23.00791872,2.049486667,1181.59984,1266,(None),6,1,0.04353701092,1.56280973,2,10.358006,1232,13,,p105
14718,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,44,1105.264425,14,29.46134633,-3.031573459,1200.138739,1328,(None),12,1,0.07421559355,1.801033574,2,10.046859,1233,14,,p105
14719,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,41,1134.534091,13,27.70492878,-1.133381372,1186.708678,1340,(None),10,1,0.06499887903,1.738613155,3,8.306181,1234,15,,p105
14720,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,73,1194.658821,17,32.49700592,-5.367497188,1216.402768,1280,(None),13,1,0.09170111007,1.905293504,4,9.191845,1235,16,,p105
14721,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,88,1140.889833,20,36.75544378,-4.65979637,1202.701793,1382,(None),17,1,0.1196027989,2.044794322,3,10.195376,1236,17,,p105
14722,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,32,1164.965509,12,26.62258794,0.4747644408,1174.835594,1268,The bus has a good chance of being there at 10 minutes.,8,1,0.05964453188,1.699306539,4,33.407625,1237,18,,p105
14723,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,26,1152.460434,16,31.82036013,-2.828698685,1193.699405,1210,(None),13,1,0.08763164697,1.882426517,3,15.416451,1238,19,,p105
14724,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,55,1097.236295,18,33.17488926,-2.393488506,1186.174649,1296,(None),15,1,0.09587754153,1.927999732,3,6.755698,1239,20,,p105
14725,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,81,1150.443578,9,24.22446143,-2.029566191,1196.583219,1288,(None),7,1,0.04865541934,1.609706508,2,9.6758,1240,21,,p105
14726,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,97,1216.21684,18,34.72561509,-8.403607829,1243.292449,1240,(None),15,1,0.1058078698,1.97921114,3,8.601107,1241,22,,p105
14727,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,129,1211.79541,18,34.25450162,-9.448212062,1251.416385,1268,(None),15,1,0.1027354811,1.963758002,3,8.514687,1242,23,,p105
14728,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,37,1135.433827,20,35.81741481,-2.85970231,1182.203022,1304,(None),16,1,0.113115163,2.014683982,4,17.017913,1243,24,,p105
14729,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,141,1191.998515,11,25.73279689,-1.436388293,1191.998515,1308,(None),6,1,0.05542712795,1.666479746,5,12.379587,1244,25,,p105
14730,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,21,1176.087253,10,25.4861594,-0.3205061342,1183.620042,1274,(None),7,1,0.05428744692,1.657295374,3,8.704159,1245,26,,p105
14731,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,91,1197.272373,16,32.06728636,-6.760877552,1227.983039,1308,Because the chance for missing it is not as great.,13,1,0.08910522279,1.890795087,3,28.184952,1246,27,,p105
14732,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,52,1170.867743,6,21.05019297,-2.22680319,1195.439959,1278,(None),4,1,0.03593705195,1.485059559,2,11.802519,1247,28,,p105
14733,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,100,1179.646327,17,33.46763821,-10.412065,1256.055568,1366,(None),15,1,0.09771204512,1.937744377,2,7.833727,1248,29,,p105
14734,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,30,1130.853595,12,26.64573271,0.5360266973,1174.543861,1318,(None),9,1,0.05975644848,1.70015412,3,6.606677,1249,30,,p105
14735,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,98,1240.829795,19,36.31163076,-9.87492826,1257.039614,1248,(None),16,1,0.1165090892,2.030589441,3,6.185641,1250,31,,p105
14736,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,128,1227.361792,15,31.29011882,-8.595554029,1240.169239,1300,(None),12,1,0.0845118364,1.864362043,3,8.182794,1251,32,,p105
14737,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,130,1145.207842,6,20.72725787,-1.114800607,1188.408099,1278,(None),4,1,0.03475826519,1.471943057,2,6.743351,1252,33,,p105
14738,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,69,1199.652477,20,37.26055614,-7.674336723,1237.193856,1340,(None),17,1,0.1231767845,2.060872536,3,8.276999,1253,34,,p105
14739,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,104,1161.213628,13,27.89593825,-3.800231235,1206.528479,1326,(None),10,1,0.06596947018,1.745481492,3,6.000464,1254,35,,p105
14740,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,29,1163.5861,8,23.35244931,-1.420719614,1191.615171,1280,Six minutes is where the bell curve starts to raise quickly.,6,1,0.04495561656,1.576196186,2,31.697726,1255,36,,p105
14741,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,17,1238.312061,20,36.63424279,-9.131905157,1251.271991,1346,(None),16,1,0.1187536195,2.040922398,4,5.714856,1256,37,,p105
14742,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,79,1142.59677,15,30.40495587,-1.753161788,1186.486289,1300,(None),12,1,0.07943866535,1.833912619,3,6.158059,1257,38,,p105
14743,3TE22NPXPBCEU0AMG5HO9V2A9Q9444,pdf arrival,22,1166.415002,20,36.53891972,-7.040457299,1230.836788,1354,(None),17,1,0.1180880303,2.037873341,3,7.665963,1258,39,,p105
14744,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,45,810.7303789,16,32.40922789,-9.3365583,828.030666,836,(None),10,2,0.09116760228,1.90233861,6,105.704664,656,0,,p201
14745,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,127,782.1202297,12,27.17903824,-6.815189141,802.7279434,870,(None),9,2,0.06236645741,1.719598104,3,82.750868,659,1,,p201
14746,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,18,739.69063,19,35.77511914,-9.375370989,835.8553583,934,(None),17,2,0.1128272054,2.013318439,2,52.655927,660,2,,p201
14747,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,137,746.9742657,11,25.75276185,-2.238303239,777.7066646,820,(None),8,2,0.05551993943,1.667221563,3,68.03981,664,3,,p201
14748,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,56,638.726067,6,21.17009708,2.380545484,765.5672154,838,(None),5,2,0.03638010201,1.489907787,1,24.835418,667,4,,p201
14749,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,75,620.4584982,10,25.42655444,0.5400464383,760.9673631,870,(None),9,2,0.05401392491,1.655070109,1,30.879723,668,5,,p201
14750,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,117,632.8684714,11,26.54547375,-6.742880215,802.0177553,878,(None),10,2,0.05927245804,1.696480285,1,26.430451,669,6,,p201
14751,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,93,677.1522797,9,23.61822761,-1.401415303,773.4546956,882,(None),7,2,0.04606664784,1.586465365,2,21.680523,670,7,,p201
14752,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,38,740.880259,15,30.9871603,-8.541650758,819.148104,902,(None),13,2,0.08275651086,1.853982156,2,71.435273,671,8,,p201
14753,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,50,664.3737803,14,30.16021595,-8.319483041,817.0753113,930,The bus is estimated to arrive in 14 minutes and if I arrive one minute earlier I will spend less time at the bus stop.,13,2,0.07806567133,1.825427198,1,127.025488,672,9,,p201
14754,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,59,639.7001098,20,37.10946712,-7.702062736,823.037341,110,(None),19,2,0.1221018169,2.056073017,1,24.535494,673,10,,p201
14755,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,74,564.2888865,11,26.09859069,-1.758399,773.6226355,38,(None),10,2,0.05714082808,1.680032512,1,24.130053,674,11,,p201
14756,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,46,780.7985931,6,21.58123865,-5.081845585,787.1431588,844,(None),4,2,0.03792142413,1.506443794,2,20.835277,675,12,,p201
14757,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,94,691.8878185,16,31.80026271,-5.456805414,799.2971538,910,(None),14,2,0.08751229207,1.88174418,2,24.550721,676,13,,p201
14758,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,133,692.4704447,10,25.02368077,1.452733518,759.6070978,890,(None),8,2,0.05218458971,1.639970703,2,24.019271,677,14,,p201
14759,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,35,768.2478658,12,27.83685316,-8.353520347,811.7500849,920,(None),10,2,0.06566841211,1.743359052,2,34.17021,678,15,,p201
14760,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,31,765.9305311,16,31.61030016,-7.259124189,812.7585156,902,(None),13,2,0.08638844829,1.87528557,3,45.429854,679,16,,p201
14761,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,54,822.196109,20,36.65567068,-7.786680042,822.2629678,764,(None),15,2,0.1189035151,2.041607337,5,34.490025,680,17,,p201
14762,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,70,702.491266,15,30.68754124,-6.01675119,802.7726161,944,The bus is estimated to arrive in 15 minutes and I plan to be there two minutes before the bus arrives,13,2,0.08103995741,1.843674061,2,91.706031,681,18,,p201
14763,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,72,742.4663078,9,24.09744973,-6.219083057,795.4790974,854,(None),7,2,0.04810675783,1.604857983,2,34.525948,682,19,,p201
14764,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,23,651.6815844,17,32.54318003,-3.770348319,784.5654637,946,(None),15,2,0.09198242298,1.906846509,2,20.460413,683,20,,p201
14765,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,47,668.7384524,10,24.65707523,-1.914205833,775.3336162,862,(None),8,2,0.05054928537,1.626140319,2,21.685559,684,21,,p201
14766,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,149,716.4665351,10,25.43371537,0.5947185069,760.7855891,904,(None),8,2,0.05404674665,1.65533757,2,15.044969,685,22,,p201
14767,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,53,797.2976369,15,31.02703991,-8.085630933,816.2454712,922,(None),12,2,0.08298644183,1.855350965,3,23.582183,686,23,,p201
14768,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,71,655.7957009,11,25.72030733,-0.3242686306,765.5047669,2,(None),9,2,0.05536910986,1.66601556,2,14.885813,687,24,,p201
14769,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,110,717.4328783,17,32.85901261,-2.175973861,767.8845627,952,(None),14,2,0.09391901402,1.917444046,3,27.15024,688,25,,p201
14770,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,86,705.9546862,12,27.49820952,-1.229493608,768.6847866,892,(None),10,2,0.06395715108,1.731157146,2,17.930646,689,26,,p201
14771,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,89,716.2763652,11,26.32905022,-2.625763682,779.9079527,884,The bus arrives in 11 minutes and hence I plan to get there before the bus,9,2,0.05823488887,1.688529559,2,62.970531,690,27,,p201
14772,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,82,780.3888643,14,29.66744687,-6.451215425,803.371093,872,(None),11,2,0.07534014583,1.808252786,3,21.930123,691,28,,p201
14773,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,58,711.0654208,15,30.60130311,-8.749926067,819.3503979,860,(None),13,2,0.08054946459,1.840699185,2,23.435713,692,29,,p201
14774,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,45,761.2887504,16,32.40922789,-9.3365583,828.030666,896,(None),14,2,0.09116760228,1.90233861,2,31.505614,693,30,,p201
14775,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,127,710.35934,12,27.17903824,-6.815189141,802.7279434,878,(None),10,2,0.06236645741,1.719598104,2,32.130142,694,31,,p201
14776,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,18,739.69063,19,35.77511914,-9.375370989,835.8553583,948,(None),17,2,0.1128272054,2.013318439,2,32.271207,695,32,,p201
14777,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,137,665.8671531,11,25.75276185,-2.238303239,777.7066646,856,(None),9,2,0.05551993943,1.667221563,2,21.040171,696,33,,p201
14778,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,56,744.9591242,6,21.17009708,2.380545484,765.5672154,844,(None),4,2,0.03638010201,1.489907787,2,195.29092,697,34,,p201
14779,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,75,716.2609268,10,25.42655444,0.5400464383,760.9673631,862,(None),8,2,0.05401392491,1.655070109,2,20.960189,698,35,,p201
14780,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,117,795.4184309,11,26.54547375,-6.742880215,802.0177553,848,The bus is estimated to arrive in 11 minutes and I plan to get there 3 minutes earlier.,8,2,0.05927245804,1.696480285,3,148.026012,699,36,,p201
14781,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,93,677.1522797,9,23.61822761,-1.401415303,773.4546956,882,(None),7,2,0.04606664784,1.586465365,2,17.645268,700,37,,p201
14782,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,38,799.9947819,15,30.9871603,-8.541650758,819.148104,908,(None),12,2,0.08275651086,1.853982156,3,23.725691,701,38,,p201
14783,3TMFV4NEP8ERM3G82EDKLZ16V3Q8WJ,dot20 arrival,50,763.6491963,14,30.16021595,-8.319483041,817.0753113,894,(None),12,2,0.07806567133,1.825427198,2,25.96074,702,39,,p201
14784,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,131,121.9086818,18,33.96145457,-3.006074973,595.8481363,354,(None),25,4,0.1008488419,1.95409996,-7,23.128931,330,0,,p28
14785,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,10,105.5822753,12,27.20184748,-4.999434442,378.2377058,42,(None),15,4,0.06247942182,1.720426072,-3,6.306243,332,1,,p28
14786,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,76,163.1598513,13,28.42601847,-3.714685484,363.1598513,368,(None),25,4,0.06870348135,1.764437934,-12,8.398483,333,2,,p28
14787,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,122,227.8170768,8,23.54441525,-4.652468737,427.8170768,410,(None),25,4,0.04575663095,1.583618354,-17,2.760322,335,3,,p28
14788,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,34,100.725807,8,23.25280674,0.8127222917,432.1379065,-42,(None),15,4,0.04454282958,1.572333357,-7,3.474769,337,4,,p28
14789,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,2,100.8665027,19,35.61497086,-11.36727582,727.752687,354,(None),25,4,0.1117404501,2.008141706,-6,3.248753,338,5,,p28
14790,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,150,230.4504549,8,23.39813767,1.204224254,430.4504549,368,(None),25,4,0.04514557187,1.57796503,-17,3.484065,339,6,,p28
14791,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,140,132.5608001,16,31.32928608,-4.835446645,426.6601376,228,(None),25,4,0.08474021262,1.865700849,-9,3.698589,340,7,,p28
14792,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,143,488.7667051,16,31.96362308,-2.233680531,488.7667051,826,(None),15,4,0.08848498847,1.887285194,1,1.976228,343,8,,p28
14793,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,96,115.373961,19,35.08765613,-6.363171817,665.2334035,1040,Because I want the 200 coins for picking up the beverage.,25,4,0.1082019695,1.991025931,-6,55.066007,349,9,,p28
14794,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,4,253.3894503,7,21.6800549,0.1246824294,453.3894503,466,(None),25,4,0.03829699242,1.510398089,-18,8.11557,351,10,,p28
14795,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,112,113.1276055,12,27.66510708,-6.683342445,372.4411268,28,(None),15,4,0.06479750188,1.737178703,-3,5.615447,353,11,,p28
14796,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,92,140.9185759,15,30.5122662,-2.186624671,353.3975589,312,(None),25,4,0.08004472887,1.837624011,-10,2.905501,355,12,,p28
14797,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,24,200.8649608,10,25.54150761,-1.997940342,400.8649608,396,(None),25,4,0.05454209886,1.659359735,-15,3.756892,356,13,,p28
14798,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,85,119.392644,20,36.8308164,-7.50936447,701.575635,1012,(None),25,4,0.1201325248,2.047199455,-5,5.223857,357,14,,p28
14799,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,148,177.8590243,12,27.24159285,-3.931413007,377.8590243,368,(None),25,4,0.06267652567,1.721868108,-13,5.151015,359,15,,p28
14800,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,123,169.7256924,12,27.90904069,-8.187980639,369.7256924,396,(None),25,4,0.06603633153,1.745951896,-13,5.420664,360,16,,p28
